2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,type,postcode,region
72.0,72.0,84.0,73.0,78.0,87.0,88.0,83.0,75.0,79.0,86.0,90.0,95.0,ga,1000,Southwest
976.0,955.0,977.0,970.0,1078.0,1057.0,1129.0,1218.0,1258.0,1301.0,1485.0,1654.0,1674.0,hta,1000,Southwest
744.0,774.0,796.0,870.0,845.0,844.0,838.0,827.0,677.0,661.0,723.0,722.0,710.0,ga,1003,Southwest
3195.0,3283.0,3312.0,3148.0,3347.0,3471.0,3449.0,3512.0,3449.0,3470.0,3689.0,3869.0,4034.0,hta,1003,Southwest
1919.0,1905.0,1940.0,1995.0,1984.0,1957.0,1924.0,1922.0,1653.0,1578.0,1709.0,1761.0,1642.0,ga,1004,Southwest
8167.0,8265.0,8523.0,8644.0,9157.0,9853.0,10076.0,10515.0,10657.0,11163.0,11669.0,12212.0,12892.0,hta,1004,Southwest
860.0,844.0,853.0,886.0,921.0,983.0,959.0,998.0,825.0,816.0,849.0,864.0,804.0,ga,1005,Southwest
4021.0,4112.0,4113.0,4198.0,4483.0,4798.0,5004.0,5315.0,5237.0,5505.0,5840.0,6034.0,6368.0,hta,1005,Southwest
1279.0,1271.0,1325.0,1342.0,1406.0,1451.0,1442.0,1469.0,1217.0,1187.0,1264.0,1332.0,1304.0,ga,1006,Southwest
5366.0,5551.0,5742.0,5788.0,6135.0,6379.0,6533.0,6758.0,6811.0,7133.0,7463.0,7738.0,8117.0,hta,1006,Southwest
1300.0,1262.0,1280.0,1319.0,1370.0,1389.0,1349.0,1409.0,1169.0,1154.0,1243.0,1296.0,1187.0,ga,1007,Southwest
6111.0,6393.0,6518.0,6615.0,7060.0,7465.0,7553.0,7937.0,7784.0,8313.0,8858.0,9175.0,9565.0,hta,1007,Southwest
388.0,394.0,390.0,409.0,429.0,436.0,432.0,408.0,343.0,331.0,366.0,369.0,357.0,ga,1008,Southwest
2519.0,2490.0,2494.0,2503.0,2572.0,2842.0,2991.0,3211.0,3129.0,3278.0,3465.0,3779.0,4081.0,hta,1008,Southwest
853.0,854.0,875.0,868.0,899.0,904.0,905.0,915.0,781.0,762.0,808.0,872.0,877.0,ga,1009,Southwest
5773.0,5816.0,5967.0,5923.0,6129.0,6576.0,6845.0,7291.0,7323.0,7566.0,8041.0,8448.0,8886.0,hta,1009,Southwest
467.0,467.0,474.0,497.0,514.0,517.0,525.0,557.0,489.0,443.0,454.0,486.0,469.0,ga,1010,Southwest
2443.0,2450.0,2457.0,2496.0,2690.0,3064.0,3224.0,3412.0,3448.0,3601.0,3780.0,3966.0,4181.0,hta,1010,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1011,
32.0,36.0,32.0,28.0,33.0,31.0,10.87719298245614,22.0,24.0,25.0,20.0,25.0,29.0,hta,1011,
548.0,518.0,516.0,551.0,520.0,519.0,523.0,520.0,449.0,431.0,468.0,474.0,432.0,ga,1012,Southwest
3445.0,3469.0,3540.0,3501.0,3683.0,4021.0,4081.0,4236.0,4214.0,4405.0,4581.0,4803.0,5055.0,hta,1012,Southwest
151.0,132.0,118.0,118.0,95.0,88.0,67.0,79.0,27.0,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1015,
3275.0,3584.0,3773.0,3843.0,4006.0,3768.0,3773.0,3147.0,1728.0,525.0,366.0,304.0,282.0,hta,1015,
636.0,606.0,641.0,642.0,649.0,645.0,657.0,684.0,594.0,598.0,619.0,703.0,640.0,ga,1018,Southwest
3607.0,3551.0,3631.0,3625.0,3771.0,3991.0,4100.0,4221.0,4145.0,4282.0,4546.0,5132.0,5826.0,hta,1018,Southwest
541.0,556.0,596.0,602.0,601.0,612.0,581.0,598.0,508.0,489.0,564.0,642.0,576.0,ga,1020,Southwest
2885.0,2891.0,2964.0,2942.0,3117.0,3381.0,3387.0,3692.0,3766.0,4039.0,4430.0,4760.0,5098.0,hta,1020,Southwest
216.0,226.0,224.0,243.0,262.0,239.0,239.0,273.0,232.0,228.0,260.0,288.0,279.0,ga,1022,Southwest
1145.0,1133.0,1158.0,1227.0,1280.0,1351.0,1361.0,1499.0,1763.0,2110.0,2328.0,2624.0,2997.0,hta,1022,Southwest
146.0,143.0,153.0,149.0,145.0,168.0,163.0,176.0,166.0,158.0,194.0,190.0,232.0,ga,1023,Southwest
1064.0,1045.0,1074.0,1143.0,1239.0,1322.0,1319.0,1395.0,1509.0,1694.0,1841.0,1930.0,2397.0,hta,1023,Southwest
268.0,254.0,276.0,298.0,306.0,295.0,299.0,327.0,262.0,257.0,278.0,330.0,304.0,ga,1024,Southwest
1982.0,2083.0,2128.0,2102.0,2256.0,2404.0,2635.0,2899.0,2952.0,3189.0,3448.0,3629.0,3949.0,hta,1024,Southwest
124.0,132.0,134.0,147.0,155.0,182.0,184.0,180.0,124.0,132.0,141.0,149.0,146.0,ga,1025,Southwest
1120.0,1123.0,1188.0,1199.0,1295.0,1417.0,1525.0,1656.0,1760.0,1974.0,2202.0,2369.0,2483.0,hta,1025,Southwest
126.0,131.0,124.0,136.0,168.0,145.0,146.0,163.0,142.0,114.0,127.0,144.0,130.0,ga,1026,Southwest
864.0,886.0,927.0,982.0,1014.0,1094.0,1128.0,1213.0,1218.0,1301.0,1453.0,1566.0,1711.0,hta,1026,Southwest
108.0,121.0,124.0,111.0,104.0,114.0,119.0,116.0,104.0,110.0,107.0,105.0,100.0,ga,1027,Southwest
597.0,572.0,598.0,563.0,595.0,631.0,643.0,678.0,716.0,764.0,816.0,845.0,892.0,hta,1027,Southwest
182.0,194.0,191.0,194.0,194.0,199.0,194.0,193.0,136.0,129.0,140.0,160.0,158.0,ga,1028,Southwest
1047.0,1053.0,1109.0,1090.0,1149.0,1223.0,1226.0,1309.0,1370.0,1384.0,1492.0,1621.0,1722.0,hta,1028,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1029,
90.0,94.0,93.0,103.0,114.0,127.0,137.0,156.0,169.0,151.0,164.0,177.0,193.0,hta,1029,
231.0,220.0,214.0,229.0,231.0,232.0,247.0,245.0,239.0,226.0,241.0,252.0,288.0,ga,1030,Southwest
1372.0,1394.0,1423.0,1421.0,1500.0,1681.0,1717.0,1840.0,1997.0,2165.0,2309.0,2539.0,3031.0,hta,1030,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1031,
95.0,104.0,95.0,99.0,100.0,116.0,117.0,117.0,126.0,124.0,127.0,147.0,158.0,hta,1031,
87.0,75.0,80.0,83.0,78.0,75.0,74.0,75.0,59.0,69.0,68.0,78.0,77.0,ga,1032,Southwest
673.0,664.0,649.0,656.0,699.0,747.0,795.0,800.0,804.0,849.0,951.0,1049.0,1205.0,hta,1032,Southwest
74.0,89.0,84.0,79.0,87.0,94.0,99.0,105.0,90.0,78.0,90.0,94.0,79.0,ga,1033,Southwest
775.0,793.0,818.0,799.0,827.0,894.0,897.0,957.0,1002.0,1049.0,1121.0,1266.0,1385.0,hta,1033,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,21.0,20.0,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1034,
137.0,138.0,149.0,132.0,135.0,143.0,173.0,165.0,166.0,170.0,191.0,200.0,225.0,hta,1034,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1035,
61.0,64.0,64.0,58.0,65.0,60.0,59.0,60.0,68.0,73.0,80.0,92.0,106.0,hta,1035,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1036,
162.0,147.0,147.0,151.0,160.0,151.0,166.0,186.0,192.0,200.0,208.0,229.0,251.0,hta,1036,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,20.0,24.0,21.0,25.0,30.0,22.0,ga,1037,Southwest
184.0,177.0,169.0,171.0,178.0,199.0,206.0,219.0,221.0,247.0,267.0,295.0,328.0,hta,1037,Southwest
25.0,26.0,33.0,35.0,37.0,35.0,39.0,31.0,35.0,27.0,34.0,37.0,40.0,ga,1038,Southwest
196.0,200.0,192.0,217.0,221.0,232.0,228.0,265.0,273.0,279.0,310.0,314.0,324.0,hta,1038,Southwest
133.0,117.0,100.0,94.0,106.0,97.0,96.0,118.0,110.0,99.0,109.0,129.0,138.0,ga,1040,Southwest
1155.0,1157.0,1194.0,1226.0,1268.0,1391.0,1465.0,1549.0,1571.0,1616.0,1725.0,2009.0,2234.0,hta,1040,Southwest
36.0,37.0,33.0,29.0,26.0,36.0,40.0,30.0,39.0,36.0,31.0,35.0,28.0,ga,1041,Southwest
409.0,428.0,408.0,400.0,413.0,465.0,482.0,504.0,550.0,562.0,607.0,660.0,706.0,hta,1041,Southwest
37.0,39.0,40.0,32.0,32.0,38.0,41.0,38.0,24.0,30.0,33.0,34.0,30.0,ga,1042,Southwest
313.0,317.0,300.0,291.0,298.0,324.0,348.0,385.0,414.0,408.0,429.0,482.0,525.0,hta,1042,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1043,
72.0,73.0,76.0,67.0,71.0,80.0,86.0,92.0,103.0,107.0,110.0,119.0,120.0,hta,1043,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1044,
102.0,105.0,102.0,105.0,121.0,130.0,128.0,139.0,150.0,154.0,150.0,168.0,181.0,hta,1044,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1045,
34.0,29.0,32.0,32.0,36.0,37.0,39.0,50.0,50.0,57.0,66.0,69.0,77.0,hta,1045,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1046,
41.0,37.0,37.0,39.0,43.0,51.0,58.0,72.0,77.0,88.0,96.0,109.0,102.0,hta,1046,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1047,
33.0,26.0,31.0,29.0,29.0,27.0,30.0,29.0,27.0,34.0,37.0,40.0,42.0,hta,1047,
179.0,190.0,191.0,208.0,198.0,196.0,194.0,206.0,162.0,178.0,205.0,190.0,181.0,ga,1052,Southwest
1496.0,1489.0,1547.0,1537.0,1647.0,1762.0,1914.0,2105.0,2138.0,2134.0,2273.0,2494.0,2800.0,hta,1052,Southwest
62.0,63.0,66.0,73.0,66.0,68.0,80.0,62.0,52.0,42.0,59.0,59.0,54.0,ga,1053,Southwest
625.0,600.0,607.0,601.0,630.0,664.0,676.0,766.0,766.0,759.0,814.0,868.0,941.0,hta,1053,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,20.0,ga,1054,
163.0,168.0,159.0,151.0,159.0,174.0,174.0,195.0,190.0,200.0,218.0,242.0,264.0,hta,1054,
28.0,25.0,28.0,31.0,33.0,39.0,36.0,47.0,27.0,26.0,32.0,36.0,30.0,ga,1055,Southwest
340.0,340.0,349.0,350.0,352.0,383.0,397.0,434.0,447.0,447.0,494.0,528.0,561.0,hta,1055,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1058,
64.0,53.0,55.0,59.0,56.0,70.0,76.0,77.0,78.0,77.0,77.0,88.0,103.0,hta,1058,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,0.0,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1059,
41.0,43.0,51.0,49.0,51.0,60.0,62.0,61.0,71.0,66.0,79.0,96.0,96.0,hta,1059,
0.0,0.0,0.0,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1061,
27.0,23.0,24.0,22.0,27.0,33.0,30.0,35.0,35.0,35.0,32.0,35.0,47.0,hta,1061,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1062,
32.0,31.0,38.0,34.0,30.0,35.0,36.0,49.0,40.0,36.0,47.0,57.0,62.0,hta,1062,
9.941908713692946,20.0,10.08298755186722,21.0,21.0,24.0,21.0,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1063,
155.0,144.0,148.0,152.0,165.0,173.0,167.0,182.0,191.0,196.0,208.0,221.0,224.0,hta,1063,
278.0,253.0,246.0,247.0,249.0,256.0,243.0,256.0,232.0,209.0,233.0,267.0,269.0,ga,1066,Southwest
2103.0,2105.0,2139.0,2197.0,2313.0,2465.0,2602.0,2766.0,2697.0,2804.0,2961.0,3218.0,3381.0,hta,1066,Southwest
9.941908713692946,9.68776371308017,0.0,0.0,0.0,0.0,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1068,
22.0,24.0,24.0,25.0,27.0,31.0,29.0,30.0,27.0,31.0,33.0,37.0,45.0,hta,1068,
76.0,77.0,73.0,72.0,74.0,73.0,72.0,79.0,68.0,71.0,84.0,78.0,69.0,ga,1070,Southwest
509.0,518.0,493.0,498.0,507.0,546.0,576.0,630.0,661.0,713.0,780.0,850.0,895.0,hta,1070,Southwest
183.0,170.0,147.0,154.0,165.0,154.0,157.0,158.0,157.0,143.0,151.0,159.0,157.0,ga,1071,Southwest
932.0,917.0,935.0,925.0,952.0,983.0,986.0,1074.0,1083.0,1090.0,1154.0,1205.0,1268.0,hta,1071,Southwest
30.0,36.0,33.0,34.0,31.0,36.0,35.0,30.0,23.0,26.0,37.0,36.0,32.0,ga,1072,Southwest
302.0,303.0,308.0,300.0,307.0,319.0,331.0,343.0,363.0,362.0,390.0,424.0,482.0,hta,1072,Southwest
69.0,69.0,58.0,66.0,59.0,63.0,63.0,59.0,59.0,46.0,50.0,57.0,59.0,ga,1073,Southwest
712.0,709.0,721.0,698.0,699.0,733.0,732.0,768.0,773.0,786.0,841.0,910.0,972.0,hta,1073,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1076,
55.0,58.0,60.0,58.0,64.0,67.0,77.0,84.0,77.0,84.0,79.0,85.0,88.0,hta,1076,
30.0,29.0,26.0,25.0,20.0,26.0,24.0,26.0,26.0,26.0,26.0,25.0,26.0,ga,1077,Southwest
184.0,187.0,190.0,178.0,176.0,210.0,218.0,218.0,219.0,236.0,256.0,289.0,294.0,hta,1077,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1078,
51.0,42.0,47.0,48.0,49.0,57.0,66.0,65.0,73.0,77.0,86.0,90.0,94.0,hta,1078,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1080,
146.0,140.0,147.0,149.0,142.0,159.0,162.0,182.0,181.0,201.0,222.0,229.0,246.0,hta,1080,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,20.0,20.0,10.748878923766815,10.52155172413793,ga,1081,
104.0,96.0,94.0,85.0,97.0,119.0,127.0,127.0,127.0,142.0,157.0,160.0,181.0,hta,1081,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1082,
66.0,62.0,68.0,61.0,65.0,70.0,74.0,85.0,82.0,88.0,92.0,94.0,104.0,hta,1082,
28.0,22.0,29.0,23.0,20.0,28.0,10.256521739130434,20.0,9.89,10.108870967741936,10.38,22.0,21.0,ga,1083,Southwest
219.0,211.0,208.0,219.0,239.0,267.0,278.0,303.0,305.0,326.0,352.0,373.0,417.0,hta,1083,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,20.0,10.108870967741936,10.38,20.0,10.52155172413793,ga,1084,
145.0,158.0,149.0,152.0,153.0,176.0,193.0,200.0,224.0,219.0,259.0,284.0,311.0,hta,1084,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1085,
74.0,73.0,70.0,64.0,72.0,75.0,90.0,98.0,105.0,115.0,120.0,132.0,124.0,hta,1085,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1088,
48.0,51.0,54.0,59.0,63.0,74.0,77.0,82.0,88.0,96.0,108.0,124.0,120.0,hta,1088,
32.0,32.0,27.0,33.0,42.0,44.0,47.0,45.0,42.0,47.0,53.0,48.0,46.0,ga,1090,Southwest
304.0,322.0,326.0,337.0,357.0,368.0,401.0,397.0,421.0,463.0,513.0,554.0,588.0,hta,1090,Southwest
108.0,102.0,98.0,100.0,113.0,108.0,99.0,108.0,82.0,80.0,89.0,97.0,87.0,ga,1091,Southwest
779.0,811.0,823.0,805.0,843.0,926.0,961.0,1058.0,1050.0,1070.0,1134.0,1218.0,1302.0,hta,1091,Southwest
90.0,85.0,88.0,83.0,86.0,105.0,106.0,110.0,82.0,82.0,82.0,92.0,82.0,ga,1092,Southwest
817.0,835.0,839.0,856.0,946.0,1023.0,1101.0,1179.0,1179.0,1207.0,1250.0,1363.0,1451.0,hta,1092,Southwest
85.0,82.0,83.0,92.0,94.0,87.0,93.0,97.0,92.0,91.0,101.0,112.0,106.0,ga,1093,Southwest
789.0,791.0,790.0,806.0,827.0,902.0,994.0,1045.0,1038.0,1039.0,1125.0,1184.0,1285.0,hta,1093,Southwest
51.0,52.0,51.0,53.0,53.0,54.0,56.0,56.0,50.0,43.0,54.0,57.0,50.0,ga,1094,Southwest
408.0,418.0,429.0,446.0,456.0,483.0,500.0,547.0,519.0,522.0,533.0,556.0,578.0,hta,1094,Southwest
262.0,268.0,257.0,255.0,263.0,264.0,264.0,266.0,201.0,197.0,205.0,218.0,196.0,ga,1095,Southwest
1787.0,1830.0,1869.0,1874.0,1903.0,2004.0,2070.0,2207.0,2237.0,2267.0,2390.0,2545.0,2694.0,hta,1095,Southwest
105.0,105.0,107.0,99.0,103.0,97.0,103.0,119.0,81.0,74.0,85.0,96.0,100.0,ga,1096,Southwest
651.0,676.0,662.0,638.0,684.0,740.0,726.0,741.0,755.0,767.0,822.0,866.0,939.0,hta,1096,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1097,
90.0,101.0,103.0,98.0,102.0,105.0,109.0,114.0,115.0,126.0,138.0,145.0,142.0,hta,1097,
